,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,12.264714241027832,24.147296905517578,20.681896209716797,101.34999084472656,14.468570709228516,35.08000183105469,26.020000457763672,126.12000274658203,14.487500190734863,35.095001220703125,26.049999237060547,126.25,14.303929328918457,34.755001068115234,25.860000610351562,124.86000061035156,14.407142639160156,34.79999923706055,25.950000762939453,125.23999786376953,215978000,8734000,22616900,123507200
2011-12-30,12.26108169555664,24.08190155029297,20.634206771850586,100.85176849365234,14.464285850524902,34.98500061035156,25.959999084472656,125.5,14.510000228881836,35.14500045776367,26.1200008392334,126.33000183105469,14.410357475280762,34.98500061035156,25.90999984741211,125.5,14.411070823669434,35.0,26.0,126.0199966430664,179662000,7862000,27395700,95599000
2012-01-03,12.449688911437988,24.140403747558594,21.278030395507812,102.45895385742188,14.686785697937012,35.06999969482422,26.770000457763672,127.5,14.73214340209961,35.35499954223633,26.959999084472656,128.3800048828125,14.60714340209961,35.04999923706055,26.389999389648438,127.43000030517578,14.621429443359375,35.07500076293945,26.549999237060547,127.76000213623047,302220800,15639600,64731500,193697900
2012-01-04,12.516595840454102,23.98897361755371,21.778783798217773,102.61967468261719,14.765713691711426,34.849998474121094,27.399999618530273,127.69999694824219,14.8100004196167,35.03499984741211,27.469999313354492,127.80999755859375,14.617142677307129,34.75,26.780000686645508,126.70999908447266,14.64285659790039,34.95500183105469,26.81999969482422,127.19999694824219,260022000,14239200,80516100,127186500
2012-01-05,12.655556678771973,23.875396728515625,22.001340866088867,102.89289855957031,14.929642677307129,34.685001373291016,27.68000030517578,128.0399932861328,14.948213577270508,34.935001373291016,27.729999542236328,128.22999572753906,14.738213539123535,34.67499923706055,27.290000915527344,126.43000030517578,14.819643020629883,34.880001068115234,27.3799991607666,127.01000213623047,271269600,14287600,56081400,173895000
2012-01-06,12.78785514831543,23.723960876464844,22.343120574951172,102.62774658203125,15.085714340209961,34.46500015258789,28.110000610351562,127.70999908447266,15.098214149475098,34.814998626708984,28.190000534057617,128.22000122070312,14.972143173217773,34.310001373291016,27.530000686645508,127.29000091552734,14.991786003112793,34.73500061035156,27.530000686645508,128.1999969482422,318292800,13646600,99455500,148050000
2012-01-09,12.767570495605469,23.723960876464844,22.049028396606445,102.87683868408203,15.061785697937012,34.46500015258789,27.739999771118164,128.02000427246094,15.276785850524902,34.584999084472656,28.100000381469727,128.17999267578125,15.048213958740234,34.400001525878906,27.719999313354492,127.41000366210938,15.196429252624512,34.5,28.049999237060547,128.0,394024400,10522600,59706800,99530200
2012-01-10,12.81328296661377,23.86507797241211,22.128511428833008,103.76882934570312,15.115714073181152,34.66999816894531,27.84000015258789,129.1300048828125,15.214285850524902,34.7599983215332,28.149999618530273,129.64999389648438,15.053570747375488,34.55500030517578,27.75,128.9499969482422,15.211071014404297,34.73500061035156,27.93000030517578,129.38999938964844,258196400,12964400,60014400,115282000
2012-01-11,12.792397499084473,23.424530029296875,22.033132553100586,103.82508087158203,15.091071128845215,34.029998779296875,27.719999313354492,129.1999969482422,15.101785659790039,34.3849983215332,27.979999542236328,129.3699951171875,14.975357055664062,33.775001525878906,27.3700008392334,128.52000427246094,15.09571361541748,34.185001373291016,27.43000030517578,128.72999572753906,215084800,23428800,65582400,111540700
2012-01-12,12.757274627685547,23.255882263183594,22.25568199157715,104.07418060302734,15.049642562866211,33.78499984741211,28.0,129.50999450683594,15.103570938110352,34.25,28.020000457763672,129.6999969482422,14.95535659790039,33.67499923706055,27.649999618530273,128.5399932861328,15.081428527832031,34.209999084472656,27.8700008392334,129.57000732421875,212587200,15237000,49370800,118983700
2012-01-13,12.709444046020508,23.056259155273438,22.45440101623535,103.53577423095703,14.993213653564453,33.494998931884766,28.25,128.83999633789062,15.016071319580078,33.71500015258789,28.25,129.0500030517578,14.952142715454102,33.28499984741211,27.790000915527344,127.72000122070312,14.989286422729492,33.66999816894531,27.93000030517578,128.63999938964844,226021600,19991800,60196100,179836200
2012-01-17,12.857483863830566,23.180158615112305,22.46234893798828,103.93758392333984,15.16785717010498,33.67499923706055,28.260000228881836,129.33999633789062,15.213929176330566,33.939998626708984,28.649999618530273,130.32000732421875,15.105713844299316,33.65999984741211,28.170000076293945,128.89999389648438,15.149999618530273,33.869998931884766,28.399999618530273,130.0800018310547,242897200,15577000,72395300,132209200
2012-01-18,12.990994453430176,23.26276969909668,22.438501358032227,105.08675384521484,15.325357437133789,33.79499816894531,28.229999542236328,130.77000427246094,15.338213920593262,33.90999984741211,28.399999618530273,130.83999633789062,15.225000381469727,33.59000015258789,27.969999313354492,129.0800018310547,15.248571395874023,33.72999954223633,28.309999465942383,129.30999755859375,276791200,13282200,64860600,163395200
2012-01-19,12.949825286865234,23.214580535888672,22.3510799407959,105.64122009277344,15.276785850524902,33.724998474121094,28.1200008392334,131.4600067138672,15.406070709228516,33.869998931884766,28.440000534057617,131.57000732421875,15.232500076293945,33.630001068115234,28.030000686645508,130.8000030517578,15.362500190734863,33.82500076293945,28.15999984741211,131.22000122070312,261738400,13544800,74053500,126328900
2012-01-20,12.72427749633789,23.434850692749023,23.6148738861084,106.03499603271484,15.010713577270508,34.04499816894531,29.709999084472656,131.9499969482422,15.26785659790039,34.060001373291016,29.739999771118164,131.9499969482422,14.991070747375488,33.70000076293945,28.75,130.9199981689453,15.267499923706055,33.77000045776367,28.81999969482422,131.24000549316406,413974400,19158600,165902900,138230200
2012-01-23,12.939528465270996,23.58629608154297,23.63077163696289,105.76176452636719,15.264642715454102,34.26499938964844,29.729999542236328,131.61000061035156,15.301786422729492,34.310001373291016,29.950000762939453,132.25,15.08214282989502,33.95500183105469,29.350000381469727,130.97999572753906,15.095356941223145,34.0,29.549999237060547,131.50999450683594,306062400,13803200,76078100,129295800
2012-01-24,12.727608680725098,23.369462966918945,23.320789337158203,105.64122009277344,15.014642715454102,33.95000076293945,29.34000015258789,131.4600067138672,15.182143211364746,34.25,29.56999969482422,131.5,14.983928680419922,33.85499954223633,29.18000030517578,130.60000610351562,15.182143211364746,34.08000183105469,29.469999313354492,130.8000030517578,547638000,14751200,51703300,103083300
2012-01-25,13.522309303283691,23.551876068115234,23.495651245117188,106.52519226074219,15.952142715454102,34.21500015258789,29.559999465942383,132.55999755859375,16.230356216430664,34.25,29.649999618530273,132.8699951171875,15.84749984741211,33.77000045776367,29.06999969482422,130.75,16.229999542236328,33.95500183105469,29.06999969482422,131.25999450683594,958314000,14476000,59231700,198613200
2012-01-26,13.460853576660156,23.407325744628906,23.447959899902344,105.9787368774414,15.879643440246582,34.005001068115234,29.5,131.8800048828125,16.028213500976562,34.310001373291016,29.700000762939453,133.39999389648438,15.82642936706543,33.880001068115234,29.399999618530273,131.36000061035156,16.01285743713379,34.310001373291016,29.610000610351562,133.14999389648438,323985200,14721000,49102800,184880500
2012-01-27,13.541077613830566,23.21114730834961,23.233352661132812,105.93052673339844,15.974286079406738,33.720001220703125,29.229999542236328,131.82000732421875,16.01714324951172,34.06999969482422,29.530000686645508,132.0500030517578,15.848929405212402,33.6150016784668,29.170000076293945,131.14999389648438,15.869285583496094,33.95500183105469,29.450000762939453,131.24000549316406,299709200,16825000,44187700,135259100
2012-01-30,13.71455192565918,23.2180233001709,23.535396575927734,105.56887817382812,16.17892837524414,33.72999954223633,29.610000610351562,131.3699951171875,16.21071434020996,33.78499984741211,29.6200008392334,131.44000244140625,15.90678596496582,33.51499938964844,28.829999923706055,130.05999755859375,15.918213844299316,33.64500045776367,28.969999313354492,130.50999450683594,379341200,10591600,51114800,147311800
2012-01-31,13.819599151611328,23.24211883544922,23.471803665161133,105.52874755859375,16.3028564453125,33.76499938964844,29.530000686645508,131.32000732421875,16.365713119506836,33.9900016784668,29.700000762939453,132.17999267578125,16.18107032775879,33.59000015258789,29.229999542236328,130.67999267578125,16.27107048034668,33.9900016784668,29.65999984741211,132.02000427246094,391683600,13543400,50572400,157212000
2012-02-01,13.810820579528809,23.352251052856445,23.75794792175293,106.45288848876953,16.292499542236328,33.92499923706055,29.889999389648438,132.47000122070312,16.392499923706055,34.16999816894531,30.049999237060547,133.13999938964844,16.269643783569336,33.900001525878906,29.760000228881836,132.1300048828125,16.37178611755371,33.939998626708984,29.790000915527344,132.2899932861328,270046000,14915000,67409900,166234500
2012-02-02,13.778430938720703,23.34536361694336,23.805635452270508,106.6216049194336,16.25428581237793,33.915000915527344,29.950000762939453,132.67999267578125,16.327499389648438,34.119998931884766,30.170000076293945,133.02000427246094,16.213571548461914,33.875,29.709999084472656,132.2100067138672,16.282142639160156,34.03499984741211,29.899999618530273,132.72999572753906,186796400,13150000,52223300,113090400
2012-02-03,13.91648006439209,23.431411743164062,24.036144256591797,108.11631774902344,16.417142868041992,34.040000915527344,30.239999771118164,134.5399932861328,16.428571701049805,34.244998931884766,30.399999618530273,134.6199951171875,16.270000457763672,33.91999816894531,30.09000015258789,133.77000427246094,16.332143783569336,34.130001068115234,30.139999389648438,134.0,286599600,16555800,41838500,160598500
2012-02-06,14.046355247497559,23.414201736450195,24.004356384277344,108.04400634765625,16.570356369018555,34.01499938964844,30.200000762939453,134.4499969482422,16.606428146362305,34.1150016784668,30.219999313354492,134.50999450683594,16.364286422729492,33.849998474121094,29.969999313354492,133.8300018310547,16.37071418762207,33.91999816894531,30.040000915527344,133.97999572753906,249412800,14586400,28039700,107694500
2012-02-07,14.193490982055664,23.593175888061523,24.12358283996582,108.31718444824219,16.743928909301758,34.275001525878906,30.350000381469727,134.7899932861328,16.77678680419922,34.724998474121094,30.489999771118164,135.02000427246094,16.59214210510254,33.814998626708984,30.049999237060547,133.63999938964844,16.616071701049805,34.04499816894531,30.149999618530273,134.1699981689453,316223600,24269600,39242400,135528100
2012-02-08,14.431143760681152,23.517457962036133,24.369972229003906,108.63865661621094,17.0242862701416,34.165000915527344,30.65999984741211,135.19000244140625,17.028213500976562,34.42499923706055,30.670000076293945,135.22000122070312,16.774999618530273,34.099998474121094,30.219999313354492,134.30999755859375,16.803571701049805,34.41999816894531,30.260000228881836,134.86000061035156,407890000,16428400,49659100,139361400
2012-02-09,14.930365562438965,23.393558502197266,24.45741081237793,108.77525329589844,17.61321449279785,33.98500061035156,30.770000457763672,135.36000061035156,17.741071701049805,34.19499969482422,30.799999237060547,135.58999633789062,17.162857055664062,33.8849983215332,30.479999542236328,134.55999755859375,17.170000076293945,34.18000030517578,30.68000030517578,135.41000366210938,884214800,16311400,50481600,148602900
2012-02-10,14.937932014465332,23.38322639465332,24.2428035736084,107.97167205810547,17.622142791748047,33.970001220703125,30.5,134.36000061035156,17.77214241027832,33.970001220703125,30.799999237060547,134.47000122070312,17.448213577270508,33.709999084472656,30.360000610351562,133.83999633789062,17.534286499023438,33.76499938964844,30.639999389648438,134.16000366210938,631302000,10994600,44605300,167907500
2012-02-13,15.215852737426758,23.55531120300293,24.306396484375,108.77525329589844,17.950000762939453,34.220001220703125,30.579999923706055,135.36000061035156,17.993928909301758,34.29999923706055,30.770000457763672,135.52000427246094,17.75321388244629,34.04499816894531,30.43000030517578,134.74000549316406,17.840356826782227,34.209999084472656,30.6299991607666,135.32000732421875,517216000,11091000,33319800,115841900
2012-02-14,15.42353343963623,23.71363067626953,24.202383041381836,108.63865661621094,18.19499969482422,34.45000076293945,30.25,135.19000244140625,18.198570251464844,34.46500015258789,30.459999084472656,135.27000427246094,17.928571701049805,34.04999923706055,29.850000381469727,134.25,18.023571014404297,34.23500061035156,30.329999923706055,135.0,460398400,12596000,59644000,165329500
2012-02-15,15.066598892211914,23.541549682617188,24.042367935180664,108.13236999511719,17.773929595947266,34.20000076293945,30.049999237060547,134.55999755859375,18.796070098876953,34.625,30.389999389648438,135.8300018310547,17.746070861816406,34.1150016784668,30.030000686645508,134.2899932861328,18.36642837524414,34.6150016784668,30.329999923706055,135.6300048828125,1506120000,14776800,43311300,195195100
2012-02-16,15.204046249389648,23.699867248535156,25.034465789794922,109.32974243164062,17.936071395874023,34.43000030517578,31.290000915527344,136.0500030517578,18.03178596496582,34.494998931884766,31.549999237060547,136.1699981689453,17.379642486572266,34.209999084472656,30.299999237060547,134.3300018310547,17.553571701049805,34.30500030517578,30.309999465942383,134.57000732421875,944552000,11752000,94705100,186567800
2012-02-17,15.201315879821777,23.765260696411133,25.00246238708496,109.6190414428711,17.932857513427734,34.525001525878906,31.25,136.41000366210938,18.1346435546875,34.584999084472656,31.31999969482422,136.6300048828125,17.867856979370117,34.29999923706055,30.950000762939453,135.9600067138672,17.96821403503418,34.53499984741211,31.200000762939453,136.52000427246094,535805200,14841800,70036500,129869400
2012-02-21,15.58670711517334,23.68610954284668,25.154478073120117,109.66726684570312,18.387500762939453,34.40999984741211,31.440000534057617,136.47000122070312,18.387500762939453,34.525001525878906,31.610000610351562,137.0500030517578,18.00428581237793,34.25,31.149999618530273,136.0500030517578,18.10285758972168,34.439998626708984,31.18000030517578,136.72999572753906,605595200,13424800,50829900,134042300
2012-02-22,15.531908988952637,23.834091186523438,25.018461227416992,109.3136978149414,18.322856903076172,34.625,31.270000457763672,136.02999877929688,18.410356521606445,34.66999816894531,31.68000030517578,136.5500030517578,18.18107032775879,34.29999923706055,31.18000030517578,135.7899932861328,18.32428550720215,34.29999923706055,31.450000762939453,136.25999450683594,483302400,13766400,49253200,124455300
2012-02-23,15.633328437805176,23.810007095336914,25.098482131958008,109.79582977294922,18.4424991607666,34.59000015258789,31.3700008392334,136.6300048828125,18.493928909301758,34.650001525878906,31.59000015258789,136.72999572753906,18.196428298950195,34.459999084472656,31.0,135.5,18.395713806152344,34.54499816894531,31.200000762939453,135.9600067138672,568027600,11120000,35034700,137704300
2012-02-24,15.815577507019043,23.748046875,25.18647575378418,110.03689575195312,18.657499313354492,34.5,31.479999542236328,136.92999267578125,18.674999237060547,34.75,31.5,137.1999969482422,18.522857666015625,34.415000915527344,31.239999771118164,136.6300048828125,18.559642791748047,34.67499923706055,31.479999542236328,136.92999267578125,415072000,12485400,35575400,105539100
2012-02-27,15.91700267791748,23.68954849243164,25.082468032836914,110.22175598144531,18.777143478393555,34.415000915527344,31.350000381469727,137.16000366210938,18.875,34.5,31.5,137.52999877929688,18.43857192993164,34.2599983215332,31.100000381469727,135.8000030517578,18.618213653564453,34.345001220703125,31.239999771118164,136.02000427246094,547582000,12086200,34568400,145728900
2012-02-28,16.209152221679688,23.696430206298828,25.498510360717773,110.54322052001953,19.12178611755371,34.42499923706055,31.8700008392334,137.55999755859375,19.12178611755371,34.54999923706055,31.93000030517578,137.72000122070312,18.780357360839844,34.400001525878906,31.3799991607666,136.92999267578125,18.855714797973633,34.474998474121094,31.40999984741211,137.1999969482422,600387200,9049000,45230600,129355900
2012-02-29,16.421981811523438,24.044042587280273,25.394495010375977,110.1092529296875,19.37285614013672,34.93000030517578,31.739999771118164,137.02000427246094,19.5575008392334,34.9900016784668,32.0,138.19000244140625,19.132143020629883,34.45000076293945,31.610000610351562,136.5399932861328,19.341428756713867,34.45000076293945,31.889999389648438,137.75999450683594,952011200,23464400,59323600,185934700
2012-03-01,16.483434677124023,23.954561233520508,25.83454704284668,110.67979431152344,19.445356369018555,34.79999923706055,32.290000915527344,137.72999572753906,19.578929901123047,34.97999954223633,32.38999938964844,137.99000549316406,19.241785049438477,34.69499969482422,31.850000381469727,136.92999267578125,19.577499389648438,34.935001373291016,31.93000030517578,137.30999755859375,683270000,15294200,77344100,145023500
2012-03-02,16.504934310913086,23.810007095336914,25.66652488708496,110.34225463867188,19.470714569091797,34.59000015258789,32.08000183105469,137.30999755859375,19.5285701751709,34.79999923706055,32.439998626708984,137.82000732421875,19.375713348388672,34.48500061035156,32.0,137.0,19.437143325805664,34.70500183105469,32.310001373291016,137.63999938964844,431712400,11995800,47314200,120638300
2012-03-05,16.141033172607422,23.82722282409668,25.4425048828125,109.89227294921875,19.04142951965332,34.6150016784668,31.799999237060547,136.75,19.5528564453125,34.66999816894531,32.04999923706055,137.1999969482422,18.78571319580078,34.5,31.6200008392334,136.27999877929688,19.479286193847656,34.5099983215332,32.0099983215332,137.10000610351562,809124400,10338600,45240000,140765000
2012-03-06,16.053234100341797,23.665456771850586,25.250484466552734,108.28506469726562,18.937856674194336,34.380001068115234,31.559999465942383,134.75,19.06035614013672,34.54499816894531,31.979999542236328,135.42999267578125,18.43642807006836,34.31999969482422,31.489999771118164,134.36000061035156,18.7021427154541,34.40999984741211,31.540000915527344,135.35000610351562,810238800,13161200,51932900,202129900
2012-03-07,16.066261291503906,23.675777435302734,25.474506378173828,109.04048156738281,18.953214645385742,34.39500045776367,31.84000015258789,135.69000244140625,19.20642852783203,34.470001220703125,31.920000076293945,135.91000366210938,18.689285278320312,34.25,31.530000686645508,134.92999267578125,19.171428680419922,34.375,31.670000076293945,135.05999755859375,798520800,10933800,34340400,143692200
2012-03-08,16.408355712890625,23.84097671508789,25.610515594482422,110.12528991699219,19.356786727905273,34.6349983215332,32.0099983215332,137.0399932861328,19.392499923706055,34.75,32.209999084472656,137.32000732421875,19.00428581237793,34.54999923706055,31.899999618530273,136.24000549316406,19.096071243286133,34.59000015258789,32.040000915527344,136.52000427246094,516457200,33754800,36747400,116968900
2012-03-09,16.504629135131836,23.923582077026367,25.594524383544922,110.55122375488281,19.47035789489746,34.755001068115234,31.989999771118164,137.57000732421875,19.562143325805664,34.869998931884766,32.15999984741211,137.92999267578125,19.396785736083984,34.654998779296875,31.920000076293945,137.1300048828125,19.436071395874023,34.71500015258789,32.099998474121094,137.3000030517578,418919200,36742600,34628400,122836800
2012-03-12,16.711406707763672,24.14386558532715,25.634521484375,110.55928039550781,19.71428680419922,35.07500076293945,32.040000915527344,137.5800018310547,19.71428680419922,35.16999816894531,32.20000076293945,137.75999450683594,19.53571319580078,34.66999816894531,31.81999969482422,137.08999633789062,19.606428146362305,34.7400016784668,31.969999313354492,137.5500030517578,407282400,18143600,34073600,104003500
2012-03-13,17.198814392089844,24.35533905029297,26.138568878173828,112.55217742919922,20.28928565979004,35.125,32.66999816894531,140.05999755859375,20.292142868041992,35.14500045776367,32.689998626708984,140.1300048828125,19.84821319580078,34.755001068115234,32.150001525878906,138.08999633789062,19.91214370727539,34.755001068115234,32.2400016784668,138.32000732421875,690855200,18068000,48951700,184090500
2012-03-14,17.8491153717041,24.344934463500977,26.218576431274414,112.43165588378906,21.056428909301758,35.11000061035156,32.77000045776367,139.91000366210938,21.239999771118164,35.310001373291016,32.880001068115234,140.4499969482422,20.549999237060547,35.04999923706055,32.4900016784668,139.47999572753906,20.644643783569336,35.130001068115234,32.529998779296875,140.10000610351562,1418844000,12918000,41986900,145163600
2012-03-15,17.7274112701416,24.38307762145996,26.282590866088867,113.08258056640625,20.912857055664062,35.165000915527344,32.849998474121094,140.72000122070312,21.42892837524414,35.16999816894531,32.939998626708984,140.77999877929688,20.662500381469727,34.88999938964844,32.58000183105469,139.75999450683594,21.414642333984375,35.1349983215332,32.790000915527344,140.1199951171875,1159718000,17991400,49068300,165118500
2012-03-16,17.727710723876953,24.324127197265625,26.082563400268555,113.23914337158203,20.9132137298584,35.08000183105469,32.599998474121094,140.3000030517578,21.042856216430664,35.22999954223633,32.95000076293945,140.47999572753906,20.64285659790039,34.939998626708984,32.5,140.0,20.882856369018555,35.189998626708984,32.90999984741211,140.36000061035156,825487600,22898800,65626400,152893500
2012-03-19,18.197866439819336,24.407346725463867,25.762542724609375,113.68309020996094,21.467857360839844,35.20000076293945,32.20000076293945,140.85000610351562,21.491785049438477,35.26499938964844,32.61000061035156,141.27999877929688,21.037500381469727,35.0,32.150001525878906,140.11000061035156,21.370357513427734,35.10499954223633,32.540000915527344,140.2100067138672,901236000,10652400,44789200,125291100
2012-03-20,18.345003128051758,24.47321891784668,25.594524383544922,113.35209655761719,21.641429901123047,35.29499816894531,31.989999771118164,140.44000244140625,21.674999237060547,35.3849983215332,32.150001525878906,140.61000061035156,21.124286651611328,34.96500015258789,31.739999771118164,139.63999938964844,21.41107177734375,35.01499938964844,32.099998474121094,140.0500030517578,816662000,10180400,41566800,121729700
2012-03-21,18.24025535583496,24.65696907043457,25.53050994873047,113.16651916503906,21.51785659790039,35.560001373291016,31.90999984741211,140.2100067138672,21.77321434020996,35.70000076293945,32.150001525878906,140.64999389648438,21.47892951965332,35.17499923706055,31.81999969482422,139.9199981689453,21.52642822265625,35.2400016784668,31.959999084472656,140.52000427246094,644042000,19870800,37928600,122388400
2012-03-22,18.14458656311035,24.760967254638672,25.60253143310547,112.35130310058594,21.405000686645508,35.709999084472656,32.0,139.1999969482422,21.58928680419922,35.790000915527344,32.09000015258789,139.5500030517578,21.26892852783203,35.470001220703125,31.790000915527344,138.74000549316406,21.349285125732422,35.505001068115234,31.809999465942383,139.17999267578125,623870800,14252800,31749500,135216700
2012-03-23,18.044984817504883,24.785240173339844,25.610515594482422,112.71450805664062,21.287500381469727,35.744998931884766,32.0099983215332,139.64999389648438,21.492856979370117,35.79999923706055,32.11000061035156,139.80999755859375,21.22857093811035,35.64500045776367,31.719999313354492,138.5500030517578,21.44607162475586,35.70000076293945,32.099998474121094,139.32000732421875,430488800,16206600,35912200,120521000
2012-03-26,18.375885009765625,24.927391052246094,26.074565887451172,114.29647064208984,21.6778564453125,35.95000076293945,32.59000015258789,141.61000061035156,21.683929443359375,35.95000076293945,32.61000061035156,141.61000061035156,21.259286880493164,35.79499816894531,32.150001525878906,140.60000610351562,21.421070098876953,35.869998931884766,32.189998626708984,140.64999389648438,595742000,11536400,36758300,120164000
2012-03-27,18.602937698364258,24.916988372802734,26.01856231689453,113.94133758544922,21.945714950561523,35.935001373291016,32.52000045776367,141.1699981689453,22.010000228881836,35.9900016784668,32.70000076293945,141.8300018310547,21.645000457763672,35.82500076293945,32.400001525878906,141.0800018310547,21.6492862701416,35.90999984741211,32.650001525878906,141.74000549316406,607129600,11430400,36274900,119868500
2012-03-28,18.697999954223633,25.190874099731445,25.754533767700195,113.37639617919922,22.057857513427734,36.33000183105469,32.189998626708984,140.47000122070312,22.194643020629883,36.40999984741211,32.70000076293945,141.32000732421875,21.796785354614258,35.95000076293945,32.040000915527344,139.63999938964844,22.084999084472656,35.97999954223633,32.52000045776367,141.10000610351562,655460400,26260600,41344800,148562100
2012-03-29,18.46306800842285,25.58957290649414,25.698532104492188,113.18263244628906,21.78071403503418,36.904998779296875,32.119998931884766,140.22999572753906,22.020000457763672,37.19499969482422,32.189998626708984,140.49000549316406,21.686786651611328,36.1349983215332,31.809999465942383,139.08999633789062,21.885000228881836,36.17499923706055,32.060001373291016,139.63999938964844,608238400,41063600,37038500,164963700
2012-03-30,18.150941848754883,25.658916473388672,25.810537338256836,113.6507568359375,21.412500381469727,37.005001068115234,32.2599983215332,140.80999755859375,21.805713653564453,37.06999969482422,32.40999984741211,141.0500030517578,21.354999542236328,36.654998779296875,32.040000915527344,140.0500030517578,21.741785049438477,36.810001373291016,32.400001525878906,140.9199981689453,731038000,26555800,31749400,135486800
2012-04-02,18.728574752807617,25.703977584838867,25.83454704284668,114.48209381103516,22.093929290771484,37.06999969482422,32.290000915527344,141.83999633789062,22.098928451538086,37.099998474121094,32.459999084472656,142.2100067138672,21.442142486572266,36.81999969482422,31.950000762939453,140.36000061035156,21.493928909301758,36.915000915527344,32.220001220703125,140.63999938964844,598351600,14579000,35853600,151741100
2012-04-03,19.052209854125977,25.572242736816406,25.55451202392578,114.01399230957031,22.4757137298584,36.880001068115234,31.940000534057617,141.25999450683594,22.578929901123047,37.040000915527344,32.189998626708984,141.8800048828125,22.232500076293945,36.72999954223633,31.65999984741211,140.42999267578125,22.4035701751709,36.834999084472656,32.15999984741211,141.63999938964844,834559600,12989200,42752100,155806700
2012-04-04,18.900527954101562,25.468231201171875,24.970460891723633,112.88404846191406,22.296785354614258,36.72999954223633,31.209999084472656,139.86000061035156,22.352142333984375,36.79999923706055,31.690000534057617,140.33999633789062,22.03571319580078,36.60499954223633,31.049999237060547,139.33999633789062,22.298213958740234,36.64500045776367,31.65999984741211,140.22000122070312,572980800,12487400,49455900,146896000
2012-04-05,19.1842098236084,25.471691131591797,25.218482971191406,112.8275146484375,22.63142967224121,36.73500061035156,31.520000457763672,139.7899932861328,22.66642951965332,36.7599983215332,31.6299991607666,140.1999969482422,22.264286041259766,36.53499984741211,31.049999237060547,139.25999450683594,22.39214324951172,36.63999938964844,31.149999618530273,139.3800048828125,641298000,11531400,50368600,137439400
2012-04-09,19.261404037475586,25.263681411743164,24.882450103759766,111.56031036376953,22.72249984741211,36.435001373291016,31.100000381469727,138.22000122070312,22.851428985595703,36.55500030517578,31.399999618530273,139.83999633789062,22.332143783569336,36.369998931884766,30.969999313354492,137.83999633789062,22.361785888671875,36.47999954223633,31.219999313354492,138.02999877929688,597536800,9806800,31056400,127555900
2012-04-10,19.02556610107422,24.968984603881836,24.37839698791504,109.68779754638672,22.444286346435547,36.0099983215332,30.469999313354492,135.89999389648438,23.0,36.310001373291016,31.190000534057617,138.33999633789062,22.35714340209961,35.974998474121094,30.299999237060547,135.75999450683594,22.854642868041992,36.290000915527344,31.059999465942383,137.9499969482422,889725200,17290600,54131300,235360300
2012-04-11,18.95775032043457,25.003652572631836,24.282390594482422,110.57560729980469,22.364286422729492,36.060001373291016,30.350000381469727,137.0,22.745357513427734,36.23500061035156,30.530000686645508,137.5399932861328,22.262142181396484,35.91999816894531,30.229999542236328,136.75,22.7214298248291,36.21500015258789,30.43000030517578,137.2899932861328,696614800,12026600,43014000,154133000
2012-04-12,18.853912353515625,25.038333892822266,24.786439895629883,112.02037048339844,22.241785049438477,36.11000061035156,30.979999542236328,138.7899932861328,22.547500610351562,36.130001068115234,31.040000915527344,138.89999389648438,22.16071319580078,35.90999984741211,30.420000076293945,137.02999877929688,22.321428298950195,36.07500076293945,30.479999542236328,137.1300048828125,614336800,10640600,38304000,154321500
2012-04-13,18.322904586791992,24.941255569458008,24.650423049926758,110.68865203857422,21.6153564453125,35.970001220703125,30.809999465942383,137.13999938964844,22.310714721679688,36.29999923706055,31.15999984741211,138.82000732421875,21.55392837524414,35.970001220703125,30.719999313354492,137.00999450683594,22.289642333984375,36.11000061035156,30.889999389648438,138.47000122070312,859644800,10525600,39749200,169246700
2012-04-16,17.563016891479492,25.11459732055664,24.866445541381836,110.61601257324219,20.718929290771484,36.220001220703125,31.079999923706055,137.0500030517578,21.795713424682617,36.39500045776367,31.190000534057617,138.0399932861328,20.65178680419922,36.06999969482422,30.770000457763672,136.5800018310547,21.787857055664062,36.11000061035156,30.989999771118164,137.83999633789062,1050786800,14147600,38124800,147825300
2012-04-17,18.458223342895508,25.638113021850586,25.154478073120117,112.25447082519531,21.774999618530273,36.974998474121094,31.440000534057617,139.0800018310547,21.78571319580078,37.2400016784668,31.610000610351562,139.36000061035156,20.425357818603516,36.59000015258789,31.200000762939453,137.6999969482422,20.676429748535156,36.59000015258789,31.270000457763672,137.83999633789062,1025528000,22614400,34361500,147877600
2012-04-18,18.417049407958984,25.714393615722656,24.914453506469727,111.8750991821289,21.726428985595703,37.084999084472656,31.139999389648438,138.61000061035156,22.15178680419922,37.17499923706055,31.309999465942383,139.0800018310547,21.52535629272461,36.8650016784668,31.040000915527344,138.3800048828125,21.91857147216797,36.90999984741211,31.280000686645508,138.4600067138672,954531200,11779800,40552900,123884200
